gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000099303,0,0,0,0,0,0
ENSMUSG00000064967,0,0,0,0,0,0
ENSMUSG00000102922,0,0,0,0,0,0
ENSMUSG00000089713,0,0,0,0,0,0
ENSMUSG00000073486,0,0,0,0,0,0
ENSMUSG00000102194,0,0,0,0,0,0
ENSMUSG00000103636,0,0,0,0,0,0
ENSMUSG00000103123,0,0,0,0,0,0
ENSMUSG00000103772,0,0,0,0,0,0
ENSMUSG00000104210,0,0,0,0,0,0
ENSMUSG00000026497,0,0,0,0,0,0
ENSMUSG00000084558,0,0,0,0,0,0
ENSMUSG00000104251,0,0,0,0,0,0
ENSMUSG00000066652,0,0,0,0,0,0
ENSMUSG00000103516,0,0,0,0,0,0
ENSMUSG00000102858,0,0,0,0,0,0
ENSMUSG00000038768,0,0,0,0,0,0
ENSMUSG00000104390,0,0,0,0,0,0
ENSMUSG00000103328,0,0,0,0,0,0
ENSMUSG00000102219,0,0,0,0,0,0
ENSMUSG00000103178,0,0,0,0,0,0
ENSMUSG00000102276,0,0,0,0,0,0
ENSMUSG00000089888,0,0,0,0,0,0
ENSMUSG00000050625,0,0,0,0,0,0
ENSMUSG00000103100,0,0,0,0,0,0
ENSMUSG00000064970,0,0,0,0,0,0
ENSMUSG00000089429,0,0,0,0,0,0
ENSMUSG00000103317,0,0,0,0,0,0
ENSMUSG00000103379,0,0,0,0,0,0
ENSMUSG00000103018,0,0,0,0,0,0
ENSMUSG00000091013,0,0,0,0,0,0
ENSMUSG00000100147,0,0,0,0,0,0
ENSMUSG00000097260,0,0,0,0,0,0
ENSMUSG00000102234,0,0,0,0,0,0
ENSMUSG00000104376,0,0,0,0,0,0
ENSMUSG00000102688,0,0,0,0,0,0
ENSMUSG00000043429,0,0,0,0,0,0
ENSMUSG00000102291,0,0,0,0,0,0
ENSMUSG00000104367,0,0,0,0,0,0
ENSMUSG00000094807,0,0,0,0,0,0
ENSMUSG00000103451,0,0,0,0,0,0
ENSMUSG00000090533,0,0,0,0,0,0
ENSMUSG00000103305,0,0,0,0,0,0
ENSMUSG00000104007,0,0,0,0,0,0
ENSMUSG00000102743,0,0,0,0,0,0
ENSMUSG00000089057,0,0,0,0,0,0
ENSMUSG00000092578,0,0,0,0,0,0
ENSMUSG00000088559,0,0,0,0,0,0
ENSMUSG00000088562,0,0,0,0,0,0
ENSMUSG00000026620,0,0,0,0,0,0
ENSMUSG00000102784,0,0,0,0,0,0
ENSMUSG00000103942,0,0,0,0,0,0
ENSMUSG00000103478,0,0,0,0,0,0
ENSMUSG00000104461,0,0,0,0,0,0
ENSMUSG00000077571,0,0,0,0,0,0
ENSMUSG00000105770,0,0,0,0,0,0
ENSMUSG00000065562,0,0,0,0,0,0
ENSMUSG00000097615,0,0,0,0,0,0
ENSMUSG00000026614,0,0,0,0,0,0
ENSMUSG00000102185,0,0,0,0,0,0
ENSMUSG00000103799,0,0,0,0,0,0
ENSMUSG00000103056,0,0,0,0,0,0
ENSMUSG00000089363,0,0,0,0,0,0
ENSMUSG00000103449,0,0,0,0,0,0
ENSMUSG00000102217,0,0,0,0,0,0
ENSMUSG00000103690,0,0,0,0,0,0
ENSMUSG00000089045,0,0,0,0,0,0
ENSMUSG00000103503,0,0,0,0,0,0
ENSMUSG00000104312,0,0,0,0,0,0
ENSMUSG00000039224,0,0,0,0,0,0
ENSMUSG00000104424,0,0,0,0,0,0
ENSMUSG00000089831,0,0,0,0,0,0
ENSMUSG00000106839,0,0,0,0,0,0
ENSMUSG00000089947,0,0,0,0,0,0
ENSMUSG00000089730,0,0,0,0,0,0
ENSMUSG00000103923,0,0,0,0,0,0
ENSMUSG00000026610,0,0,0,0,0,0
ENSMUSG00000103401,0,0,0,0,0,0
ENSMUSG00000103577,0,0,0,0,0,0
ENSMUSG00000103732,0,0,0,0,0,0
ENSMUSG00000104482,0,0,0,0,0,0
ENSMUSG00000077235,0,0,0,0,0,0
ENSMUSG00000084550,0,0,0,0,0,0
ENSMUSG00000103370,0,0,0,0,0,0
ENSMUSG00000093791,0,0,0,0,0,0
ENSMUSG00000103374,0,0,0,0,0,0
ENSMUSG00000102248,0,0,0,0,0,0
ENSMUSG00000097925,0,0,0,0,0,0
ENSMUSG00000079045,0,0,0,0,0,0
ENSMUSG00000093064,0,0,0,0,0,0
ENSMUSG00000106474,0,0,0,0,0,0
ENSMUSG00000103963,0,0,0,0,0,0
ENSMUSG00000104487,0,0,0,0,0,0
ENSMUSG00000088461,0,0,0,0,0,0
ENSMUSG00000103517,0,0,0,0,0,0
ENSMUSG00000095504,0,0,0,0,0,0
ENSMUSG00000102596,0,0,0,0,0,0
ENSMUSG00000102755,0,0,0,0,0,0
ENSMUSG00000094131,0,0,0,0,0,0
ENSMUSG00000103874,0,0,0,0,0,0
ENSMUSG00000047384,0,0,0,0,0,0
ENSMUSG00000089812,0,0,0,0,0,0
ENSMUSG00000089158,0,0,0,0,0,0
ENSMUSG00000103640,0,0,0,0,0,0
ENSMUSG00000102442,0,0,0,0,0,0
ENSMUSG00000103736,0,0,0,0,0,0
ENSMUSG00000016179,0,0,0,0,0,0
ENSMUSG00000103895,0,0,0,0,0,0
ENSMUSG00000102648,0,0,0,0,0,0
ENSMUSG00000102981,0,0,0,0,0,0
ENSMUSG00000097850,0,0,0,0,0,0
ENSMUSG00000065533,0,0,0,0,0,0
ENSMUSG00000103692,0,0,0,0,0,0
ENSMUSG00000102523,0,0,0,0,0,0
ENSMUSG00000102621,0,0,0,0,0,0
ENSMUSG00000103776,0,0,0,0,0,0
ENSMUSG00000103597,0,0,0,0,0,0
ENSMUSG00000092633,0,0,0,0,0,0
ENSMUSG00000084631,0,0,0,0,0,0
ENSMUSG00000104206,0,0,0,0,0,0
ENSMUSG00000104077,0,0,0,0,0,0
ENSMUSG00000065412,0,0,0,0,0,0
ENSMUSG00000065548,0,0,0,0,0,0
ENSMUSG00000103443,0,0,0,0,0,0
ENSMUSG00000026616,0,0,0,0,0,0
ENSMUSG00000102236,0,0,0,0,0,0
ENSMUSG00000093823,0,0,0,0,0,0
ENSMUSG00000099208,0,0,0,0,0,0
ENSMUSG00000104297,0,0,0,0,0,0
ENSMUSG00000102307,0,0,0,0,0,0
ENSMUSG00000103120,0,0,0,0,0,0
ENSMUSG00000099154,0,0,0,0,0,0
ENSMUSG00000075837,0,0,0,0,0,0
ENSMUSG00000026645,0,0,0,0,0,0
ENSMUSG00000081278,0,0,0,0,0,0
ENSMUSG00000085205,0,0,0,0,0,0
ENSMUSG00000085656,0,0,0,0,0,0
ENSMUSG00000086458,0,0,0,0,0,0
ENSMUSG00000081889,0,0,0,0,0,0
ENSMUSG00000102517,0,0,0,0,0,0
ENSMUSG00000084859,0,0,0,0,0,0
ENSMUSG00000086921,0,0,0,0,0,0
ENSMUSG00000102816,0,0,0,0,0,0
ENSMUSG00000102136,0,0,0,0,0,0
ENSMUSG00000087355,0,0,0,0,0,0
ENSMUSG00000102494,0,0,0,0,0,0
ENSMUSG00000075826,0,0,0,0,0,0
ENSMUSG00000086874,0,0,0,0,0,0
ENSMUSG00000083407,0,0,0,0,0,0
ENSMUSG00000082795,0,0,0,0,0,0
ENSMUSG00000086430,0,0,0,0,0,0
ENSMUSG00000097770,0,0,0,0,0,0
ENSMUSG00000084606,0,0,0,0,0,0
ENSMUSG00000080820,0,0,0,0,0,0
ENSMUSG00000082332,0,0,0,0,0,0
ENSMUSG00000102887,0,0,0,0,0,0
ENSMUSG00000087079,0,0,0,0,0,0
ENSMUSG00000075538,0,0,0,0,0,0
ENSMUSG00000103412,0,0,0,0,0,0
ENSMUSG00000062319,0,0,0,0,0,0
ENSMUSG00000065824,0,0,0,0,0,0
ENSMUSG00000097774,0,0,0,0,0,0
ENSMUSG00000077396,0,0,0,0,0,0
ENSMUSG00000083252,0,0,0,0,0,0
ENSMUSG00000083269,0,0,0,0,0,0
ENSMUSG00000088574,0,0,0,0,0,0
ENSMUSG00000084374,0,0,0,0,0,0
ENSMUSG00000085580,0,0,0,0,0,0
ENSMUSG00000095951,0,0,0,0,0,0
ENSMUSG00000083423,0,0,0,0,0,0
ENSMUSG00000081202,0,0,0,0,0,0
ENSMUSG00000079603,0,0,0,0,0,0
ENSMUSG00000086618,0,0,0,0,0,0
ENSMUSG00000025783,0,0,0,0,0,0
ENSMUSG00000079602,0,0,0,0,0,0
ENSMUSG00000077733,0,0,0,0,0,0
ENSMUSG00000080500,0,0,0,0,0,0
ENSMUSG00000080627,0,0,0,0,0,0
ENSMUSG00000092793,0,0,0,0,0,0
ENSMUSG00000077972,0,0,0,0,0,0
ENSMUSG00000077038,0,0,0,0,0,0
ENSMUSG00000080653,0,0,0,0,0,0
ENSMUSG00000076126,0,0,0,0,0,0
ENSMUSG00000077131,0,0,0,0,0,0
ENSMUSG00000077834,0,0,0,0,0,0
ENSMUSG00000077998,0,0,0,0,0,0
ENSMUSG00000076959,0,0,0,0,0,0
ENSMUSG00000080504,0,0,0,0,0,0
ENSMUSG00000077981,0,0,0,0,0,0
ENSMUSG00000076983,0,0,0,0,0,0
ENSMUSG00000078026,0,0,0,0,0,0
ENSMUSG00000094165,0,0,0,0,0,0
ENSMUSG00000077049,0,0,0,0,0,0
ENSMUSG00000106608,0,0,0,0,0,0
ENSMUSG00000076028,0,0,0,0,0,0
ENSMUSG00000094297,0,0,0,0,0,0
ENSMUSG00000095843,0,0,0,0,0,0
ENSMUSG00000096624,0,0,0,0,0,0
ENSMUSG00000095269,0,0,0,0,0,0
ENSMUSG00000096583,0,0,0,0,0,0
ENSMUSG00000080459,0,0,0,0,0,0
ENSMUSG00000095938,0,0,0,0,0,0
ENSMUSG00000095340,0,0,0,0,0,0
ENSMUSG00000096027,0,0,0,0,0,0
ENSMUSG00000104933,0,0,0,0,0,0
ENSMUSG00000105546,0,0,0,0,0,0
ENSMUSG00000095336,0,0,0,0,0,0
ENSMUSG00000094190,0,0,0,0,0,0
ENSMUSG00000095509,0,0,0,0,0,0
ENSMUSG00000104561,0,0,0,0,0,0
ENSMUSG00000104734,0,0,0,0,0,0
ENSMUSG00000094927,0,0,0,0,0,0
ENSMUSG00000080405,0,0,0,0,0,0
ENSMUSG00000095198,0,0,0,0,0,0
ENSMUSG00000094659,0,0,0,0,0,0
ENSMUSG00000105330,0,0,0,0,0,0
ENSMUSG00000096264,0,0,0,0,0,0
ENSMUSG00000096651,0,0,0,0,0,0
ENSMUSG00000094101,0,0,0,0,0,0
ENSMUSG00000096492,0,0,0,0,0,0
ENSMUSG00000096239,0,0,0,0,0,0
ENSMUSG00000106027,0,0,0,0,0,0
ENSMUSG00000094363,0,0,0,0,0,0
ENSMUSG00000095884,0,0,0,0,0,0
ENSMUSG00000094506,0,0,0,0,0,0
ENSMUSG00000094159,0,0,0,0,0,0
ENSMUSG00000096113,0,0,0,0,0,0
ENSMUSG00000096134,0,0,0,0,0,0
ENSMUSG00000094009,0,0,0,0,0,0
ENSMUSG00000096782,0,0,0,0,0,0
ENSMUSG00000096835,0,0,0,0,0,0
ENSMUSG00000096587,0,0,0,0,0,0
ENSMUSG00000095536,0,0,0,0,0,0
ENSMUSG00000104652,0,0,0,0,0,0
ENSMUSG00000095786,0,0,0,0,0,0
ENSMUSG00000096748,0,0,0,0,0,0
ENSMUSG00000096880,0,0,0,0,0,0
ENSMUSG00000094688,0,0,0,0,0,0
ENSMUSG00000094261,0,0,0,0,0,0
ENSMUSG00000105182,0,0,0,0,0,0
ENSMUSG00000093995,0,0,0,0,0,0
ENSMUSG00000094709,0,0,0,0,0,0
ENSMUSG00000094067,0,0,0,0,0,0
ENSMUSG00000096512,0,0,0,0,0,0
ENSMUSG00000096360,0,0,0,0,0,0
ENSMUSG00000093900,0,0,0,0,0,0
ENSMUSG00000095151,0,0,0,0,0,0
ENSMUSG00000094457,0,0,0,0,0,0
ENSMUSG00000093914,0,0,0,0,0,0
ENSMUSG00000095222,0,0,0,0,0,0
ENSMUSG00000076966,0,0,0,0,0,0
ENSMUSG00000105365,0,0,0,0,0,0
ENSMUSG00000080649,0,0,0,0,0,0
ENSMUSG00000096889,0,0,0,0,0,0
ENSMUSG00000080476,0,0,0,0,0,0
ENSMUSG00000093907,0,0,0,0,0,0
ENSMUSG00000096053,0,0,0,0,0,0
ENSMUSG00000106488,0,0,0,0,0,0
ENSMUSG00000080684,0,0,0,0,0,0
ENSMUSG00000095051,0,0,0,0,0,0
ENSMUSG00000094943,0,0,0,0,0,0
ENSMUSG00000096894,0,0,0,0,0,0
ENSMUSG00000076994,0,0,0,0,0,0
ENSMUSG00000105783,0,0,0,0,0,0
ENSMUSG00000094327,0,0,0,0,0,0
ENSMUSG00000076948,0,0,0,0,0,0
ENSMUSG00000077113,0,0,0,0,0,0
ENSMUSG00000094330,0,0,0,0,0,0
ENSMUSG00000080624,0,0,0,0,0,0
ENSMUSG00000077021,0,0,0,0,0,0
ENSMUSG00000070099,0,0,0,0,0,0
ENSMUSG00000080558,0,0,0,0,0,0
ENSMUSG00000076976,0,0,0,0,0,0
ENSMUSG00000076118,0,0,0,0,0,0
ENSMUSG00000077095,0,0,0,0,0,0
ENSMUSG00000077104,0,0,0,0,0,0
ENSMUSG00000076014,0,0,0,0,0,0
ENSMUSG00000092961,0,0,0,0,0,0
ENSMUSG00000092697,0,0,0,0,0,0
ENSMUSG00000088833,0,0,0,0,0,0
ENSMUSG00000076222,0,0,0,0,0,0
ENSMUSG00000078031,0,0,0,0,0,0
ENSMUSG00000095699,0,0,0,0,0,0
ENSMUSG00000089570,0,0,0,0,0,0
ENSMUSG00000088980,0,0,0,0,0,0
ENSMUSG00000077991,0,0,0,0,0,0
ENSMUSG00000077086,0,0,0,0,0,0
ENSMUSG00000078025,0,0,0,0,0,0
ENSMUSG00000077941,0,0,0,0,0,0
ENSMUSG00000076956,0,0,0,0,0,0
ENSMUSG00000078060,0,0,0,0,0,0
ENSMUSG00000077954,0,0,0,0,0,0
ENSMUSG00000080686,0,0,0,0,0,0
ENSMUSG00000080657,0,0,0,0,0,0
ENSMUSG00000080594,0,0,0,0,0,0
ENSMUSG00000103237,0,0,0,0,0,0
ENSMUSG00000081367,0,0,0,0,0,0
ENSMUSG00000082871,0,0,0,0,0,0
ENSMUSG00000102734,0,0,0,0,0,0
ENSMUSG00000089007,0,0,0,0,0,0
ENSMUSG00000085257,0,0,0,0,0,0
ENSMUSG00000084560,0,0,0,0,0,0
ENSMUSG00000081693,0,0,0,0,0,0
ENSMUSG00000103774,0,0,0,0,0,0
ENSMUSG00000103253,0,0,0,0,0,0
ENSMUSG00000102992,0,0,0,0,0,0
ENSMUSG00000102196,0,0,0,0,0,0
ENSMUSG00000102674,0,0,0,0,0,0
ENSMUSG00000103321,0,0,0,0,0,0
ENSMUSG00000086491,0,0,0,0,0,0
ENSMUSG00000082314,0,0,0,0,0,0
ENSMUSG00000082727,0,0,0,0,0,0
ENSMUSG00000091312,0,0,0,0,0,0
ENSMUSG00000103542,0,0,0,0,0,0
ENSMUSG00000104174,0,0,0,0,0,0
ENSMUSG00000083547,0,0,0,0,0,0
ENSMUSG00000104045,0,0,0,0,0,0
ENSMUSG00000049630,0,0,0,0,0,0
ENSMUSG00000103599,0,0,0,0,0,0
ENSMUSG00000103143,0,0,0,0,0,0
ENSMUSG00000099246,0,0,0,0,0,0
ENSMUSG00000103232,0,0,0,0,0,0
ENSMUSG00000104354,0,0,0,0,0,0
ENSMUSG00000103926,0,0,0,0,0,0
ENSMUSG00000061531,0,0,0,0,0,0
ENSMUSG00000077897,0,0,0,0,0,0
ENSMUSG00000103475,0,0,0,0,0,0
ENSMUSG00000084901,0,0,0,0,0,0
ENSMUSG00000075525,0,0,0,0,0,0
ENSMUSG00000104153,0,0,0,0,0,0
ENSMUSG00000083633,0,0,0,0,0,0
ENSMUSG00000104034,0,0,0,0,0,0
ENSMUSG00000081008,0,0,0,0,0,0
ENSMUSG00000104106,0,0,0,0,0,0
ENSMUSG00000103885,0,0,0,0,0,0
ENSMUSG00000083305,0,0,0,0,0,0
ENSMUSG00000087086,0,0,0,0,0,0
ENSMUSG00000085281,0,0,0,0,0,0
ENSMUSG00000102673,0,0,0,0,0,0
ENSMUSG00000080930,0,0,0,0,0,0
ENSMUSG00000082632,0,0,0,0,0,0
ENSMUSG00000103356,0,0,0,0,0,0
ENSMUSG00000081245,0,0,0,0,0,0
ENSMUSG00000076950,0,0,0,0,0,0
ENSMUSG00000082235,0,0,0,0,0,0
ENSMUSG00000081525,0,0,0,0,0,0
ENSMUSG00000085193,0,0,0,0,0,0
ENSMUSG00000085100,0,0,0,0,0,0
ENSMUSG00000099161,0,0,0,0,0,0
ENSMUSG00000085319,0,0,0,0,0,0
ENSMUSG00000081181,0,0,0,0,0,0
ENSMUSG00000082943,0,0,0,0,0,0
ENSMUSG00000097638,0,0,0,0,0,0
ENSMUSG00000087674,0,0,0,0,0,0
ENSMUSG00000109733,0,0,0,0,0,0
ENSMUSG00000087103,0,0,0,0,0,0
ENSMUSG00000085388,0,0,0,0,0,0
ENSMUSG00000026735,0,0,0,0,0,0
ENSMUSG00000084160,0,0,0,0,0,0
ENSMUSG00000086621,0,0,0,0,0,0
ENSMUSG00000080227,0,0,0,0,0,0
ENSMUSG00000087246,0,0,0,0,0,0
ENSMUSG00000083893,0,0,0,0,0,0
ENSMUSG00000077342,0,0,0,0,0,0
ENSMUSG00000065644,0,0,0,0,0,0
ENSMUSG00000083777,0,0,0,0,0,0
ENSMUSG00000082164,0,0,0,0,0,0
ENSMUSG00000065253,0,0,0,0,0,0
ENSMUSG00000091457,0,0,0,0,0,0
ENSMUSG00000098575,0,0,0,0,0,0
ENSMUSG00000086418,0,0,0,0,0,0
ENSMUSG00000086821,0,0,0,0,0,0
ENSMUSG00000087219,0,0,0,0,0,0
ENSMUSG00000089472,0,0,0,0,0,0
ENSMUSG00000089576,0,0,0,0,0,0
ENSMUSG00000085680,0,0,0,0,0,0
ENSMUSG00000045967,0,0,0,0,0,0
ENSMUSG00000077572,0,0,0,0,0,0
ENSMUSG00000026787,0,0,0,0,0,0
ENSMUSG00000106199,0,0,0,0,0,0
ENSMUSG00000092811,0,0,0,0,0,0
ENSMUSG00000083453,0,0,0,0,0,0
ENSMUSG00000085353,0,0,0,0,0,0
ENSMUSG00000083057,0,0,0,0,0,0
ENSMUSG00000084625,0,0,0,0,0,0
ENSMUSG00000081519,0,0,0,0,0,0
ENSMUSG00000083729,0,0,0,0,0,0
ENSMUSG00000026984,0,0,0,0,0,0
ENSMUSG00000104173,0,0,0,0,0,0
ENSMUSG00000083172,0,0,0,0,0,0
ENSMUSG00000026983,0,0,0,0,0,0
ENSMUSG00000046845,0,0,0,0,0,0
ENSMUSG00000085057,0,0,0,0,0,0
ENSMUSG00000099120,0,0,0,0,0,0
ENSMUSG00000082307,0,0,0,0,0,0
ENSMUSG00000102591,0,0,0,0,0,0
ENSMUSG00000088571,0,0,0,0,0,0
ENSMUSG00000103162,0,0,0,0,0,0
ENSMUSG00000093190,0,0,0,0,0,0
ENSMUSG00000092845,0,0,0,0,0,0
ENSMUSG00000036805,0,0,0,0,0,0
ENSMUSG00000103217,0,0,0,0,0,0
ENSMUSG00000006469,0,0,0,0,0,0
ENSMUSG00000089953,0,0,0,0,0,0
ENSMUSG00000036731,0,0,0,0,0,0
ENSMUSG00000115018,0,0,0,0,0,0
ENSMUSG00000115074,0,0,0,0,0,0
ENSMUSG00000104741,0,0,0,0,0,0
ENSMUSG00000015090,0,0,0,0,0,0
ENSMUSG00000083528,0,0,0,0,0,0
ENSMUSG00000097872,0,0,0,0,0,0
ENSMUSG00000026937,0,0,0,0,0,0
ENSMUSG00000045684,0,0,0,0,0,0
ENSMUSG00000047356,0,0,0,0,0,0
ENSMUSG00000079539,0,0,0,0,0,0
ENSMUSG00000026936,0,0,0,0,0,0
ENSMUSG00000069080,0,0,0,0,0,0
ENSMUSG00000085484,0,0,0,0,0,0
ENSMUSG00000090073,0,0,0,0,0,0
ENSMUSG00000036401,0,0,0,0,0,0
ENSMUSG00000023210,0,0,0,0,0,0
ENSMUSG00000059625,0,0,0,0,0,0
ENSMUSG00000058740,0,0,0,0,0,0
ENSMUSG00000087515,0,0,0,0,0,0
ENSMUSG00000026934,0,0,0,0,0,0
ENSMUSG00000098977,0,0,0,0,0,0
ENSMUSG00000098548,0,0,0,0,0,0
ENSMUSG00000082864,0,0,0,0,0,0
ENSMUSG00000092356,0,0,0,0,0,0
ENSMUSG00000065540,0,0,0,0,0,0
ENSMUSG00000105799,0,0,0,0,0,0
ENSMUSG00000064858,0,0,0,0,0,0
ENSMUSG00000026919,0,0,0,0,0,0
ENSMUSG00000082951,0,0,0,0,0,0
ENSMUSG00000015787,0,0,0,0,0,0
ENSMUSG00000064829,0,0,0,0,0,0
ENSMUSG00000065295,0,0,0,0,0,0
ENSMUSG00000009214,0,0,0,0,0,0
ENSMUSG00000036040,0,0,0,0,0,0
ENSMUSG00000085008,0,0,0,0,0,0
ENSMUSG00000091192,0,0,0,0,0,0
ENSMUSG00000086669,0,0,0,0,0,0
ENSMUSG00000076364,0,0,0,0,0,0
ENSMUSG00000080538,0,0,0,0,0,0
ENSMUSG00000085766,0,0,0,0,0,0
ENSMUSG00000086560,0,0,0,0,0,0
ENSMUSG00000085693,0,0,0,0,0,0
ENSMUSG00000086425,0,0,0,0,0,0
ENSMUSG00000026831,0,0,0,0,0,0
ENSMUSG00000089055,0,0,0,0,0,0
ENSMUSG00000078061,0,0,0,0,0,0
ENSMUSG00000092832,0,0,0,0,0,0
ENSMUSG00000082796,0,0,0,0,0,0
ENSMUSG00000083115,0,0,0,0,0,0
ENSMUSG00000082788,0,0,0,0,0,0
ENSMUSG00000089597,0,0,0,0,0,0
ENSMUSG00000098539,0,0,0,0,0,0
ENSMUSG00000082413,0,0,0,0,0,0
ENSMUSG00000048316,0,0,0,0,0,0
ENSMUSG00000065485,0,0,0,0,0,0
ENSMUSG00000105010,0,0,0,0,0,0
ENSMUSG00000088348,0,0,0,0,0,0
ENSMUSG00000098453,0,0,0,0,0,0
ENSMUSG00000099041,0,0,0,0,0,0
ENSMUSG00000098794,0,0,0,0,0,0
ENSMUSG00000084892,0,0,0,0,0,0
ENSMUSG00000105537,0,0,0,0,0,0
ENSMUSG00000087435,0,0,0,0,0,0
ENSMUSG00000085275,0,0,0,0,0,0
ENSMUSG00000075416,0,0,0,0,0,0
ENSMUSG00000093091,0,0,0,0,0,0
ENSMUSG00000039476,0,0,0,0,0,0
ENSMUSG00000084143,0,0,0,0,0,0
ENSMUSG00000098904,0,0,0,0,0,0
ENSMUSG00000079466,0,0,0,0,0,0
ENSMUSG00000083143,0,0,0,0,0,0
ENSMUSG00000026841,0,0,0,0,0,0
ENSMUSG00000086356,0,0,0,0,0,0
ENSMUSG00000085737,0,0,0,0,0,0
ENSMUSG00000086192,0,0,0,0,0,0
ENSMUSG00000090157,0,0,0,0,0,0
ENSMUSG00000099075,0,0,0,0,0,0
ENSMUSG00000094251,0,0,0,0,0,0
ENSMUSG00000092765,0,0,0,0,0,0
ENSMUSG00000092807,0,0,0,0,0,0
ENSMUSG00000085017,0,0,0,0,0,0
ENSMUSG00000075405,0,0,0,0,0,0
ENSMUSG00000093336,0,0,0,0,0,0
ENSMUSG00000105312,0,0,0,0,0,0
ENSMUSG00000093277,0,0,0,0,0,0
ENSMUSG00000098972,0,0,0,0,0,0
ENSMUSG00000093280,0,0,0,0,0,0
ENSMUSG00000105841,0,0,0,0,0,0
ENSMUSG00000064652,0,0,0,0,0,0
ENSMUSG00000065124,0,0,0,0,0,0
ENSMUSG00000088836,0,0,0,0,0,0
ENSMUSG00000082844,0,0,0,0,0,0
ENSMUSG00000093138,0,0,0,0,0,0
ENSMUSG00000085742,0,0,0,0,0,0
ENSMUSG00000086939,0,0,0,0,0,0
ENSMUSG00000104403,0,0,0,0,0,0
ENSMUSG00000089596,0,0,0,0,0,0
ENSMUSG00000086904,0,0,0,0,0,0
ENSMUSG00000087461,0,0,0,0,0,0
ENSMUSG00000103413,0,0,0,0,0,0
ENSMUSG00000083503,0,0,0,0,0,0
ENSMUSG00000083233,0,0,0,0,0,0
ENSMUSG00000081904,0,0,0,0,0,0
ENSMUSG00000107167,0,0,0,0,0,0
ENSMUSG00000085599,0,0,0,0,0,0
ENSMUSG00000084768,0,0,0,0,0,0
ENSMUSG00000026882,0,0,0,0,0,0
ENSMUSG00000081841,0,0,0,0,0,0
ENSMUSG00000081421,0,0,0,0,0,0
ENSMUSG00000086555,0,0,0,0,0,0
ENSMUSG00000107106,0,0,0,0,0,0
ENSMUSG00000106994,0,0,0,0,0,0
ENSMUSG00000107351,0,0,0,0,0,0
ENSMUSG00000026890,0,0,0,0,0,0
ENSMUSG00000098312,0,0,0,0,0,0
ENSMUSG00000081496,0,0,0,0,0,0
ENSMUSG00000085141,0,0,0,0,0,0
ENSMUSG00000083034,0,0,0,0,0,0
ENSMUSG00000113163,0,0,0,0,0,0
ENSMUSG00000082583,0,0,0,0,0,0
ENSMUSG00000080936,0,0,0,0,0,0
ENSMUSG00000094266,0,0,0,0,0,0
ENSMUSG00000075387,0,0,0,0,0,0
ENSMUSG00000111869,0,0,0,0,0,0
ENSMUSG00000110769,0,0,0,0,0,0
ENSMUSG00000080960,0,0,0,0,0,0
ENSMUSG00000059251,0,0,0,0,0,0
ENSMUSG00000094764,0,0,0,0,0,0
ENSMUSG00000111863,0,0,0,0,0,0
ENSMUSG00000082251,0,0,0,0,0,0
ENSMUSG00000049315,0,0,0,0,0,0
ENSMUSG00000111021,0,0,0,0,0,0
ENSMUSG00000075384,0,0,0,0,0,0
ENSMUSG00000084078,0,0,0,0,0,0
ENSMUSG00000050015,0,0,0,0,0,0
ENSMUSG00000075383,0,0,0,0,0,0
ENSMUSG00000075382,0,0,0,0,0,0
ENSMUSG00000055088,0,0,0,0,0,0
ENSMUSG00000081591,0,0,0,0,0,0
ENSMUSG00000075380,0,0,0,0,0,0
ENSMUSG00000070943,0,0,0,0,0,0
ENSMUSG00000055838,0,0,0,0,0,0
ENSMUSG00000075379,0,0,0,0,0,0
ENSMUSG00000081737,0,0,0,0,0,0
ENSMUSG00000081174,0,0,0,0,0,0
ENSMUSG00000083361,0,0,0,0,0,0
ENSMUSG00000083431,0,0,0,0,0,0
ENSMUSG00000075378,0,0,0,0,0,0
ENSMUSG00000075377,0,0,0,0,0,0
ENSMUSG00000068948,0,0,0,0,0,0
ENSMUSG00000068947,0,0,0,0,0,0
ENSMUSG00000064626,0,0,0,0,0,0
ENSMUSG00000049018,0,0,0,0,0,0
ENSMUSG00000108226,0,0,0,0,0,0
ENSMUSG00000092958,0,0,0,0,0,0
ENSMUSG00000108155,0,0,0,0,0,0
ENSMUSG00000105046,0,0,0,0,0,0
ENSMUSG00000098383,0,0,0,0,0,0
ENSMUSG00000087539,0,0,0,0,0,0
ENSMUSG00000085950,0,0,0,0,0,0
ENSMUSG00000064468,0,0,0,0,0,0
ENSMUSG00000107883,0,0,0,0,0,0
ENSMUSG00000108210,0,0,0,0,0,0
ENSMUSG00000095278,0,0,0,0,0,0
ENSMUSG00000083722,0,0,0,0,0,0
ENSMUSG00000087062,0,0,0,0,0,0
ENSMUSG00000026751,0,0,0,0,0,0
ENSMUSG00000087164,0,0,0,0,0,0
ENSMUSG00000082508,0,0,0,0,0,0
ENSMUSG00000065423,0,0,0,0,0,0
ENSMUSG00000107884,0,0,0,0,0,0
ENSMUSG00000065578,0,0,0,0,0,0
ENSMUSG00000083776,0,0,0,0,0,0
ENSMUSG00000107833,0,0,0,0,0,0
ENSMUSG00000083686,0,0,0,0,0,0
